2026-04-15 17:10:21.717 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23072 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 17:10:21.719 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 17:10:22.514 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 17:10:22.524 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 17:10:22.525 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 17:10:22.526 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 17:10:22.568 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 17:10:22.568 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 808 ms
2026-04-15 17:10:22.993 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 17:10:23.005 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 17:10:23.011 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.7 seconds (process running for 2.339)
2026-04-15 17:10:54.597 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 17:10:54.598 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 17:10:54.598 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 17:10:54.631 [http-nio-8080-exec-2] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "list"]
2026-04-15 17:11:23.102 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 17:11:23.254 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 17:11:25.597 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 17976 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 17:11:25.599 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 17:11:26.200 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 17:11:26.208 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 17:11:26.209 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 17:11:26.209 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 17:11:26.240 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 17:11:26.240 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 615 ms
2026-04-15 17:11:26.606 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 17:11:26.619 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 17:11:26.625 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.285 seconds (process running for 1.716)
2026-04-15 17:11:29.698 [http-nio-8080-exec-4] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 17:11:29.699 [http-nio-8080-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 17:11:29.699 [http-nio-8080-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 17:11:29.733 [http-nio-8080-exec-4] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "list"]
2026-04-15 17:11:52.252 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 17:11:52.508 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2d034f70
2026-04-15 17:11:52.509 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 17:11:57.828 [http-nio-8080-exec-7] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "list"]
2026-04-15 17:41:21.348 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 17:41:21.484 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 17:41:21.487 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 17:41:21.489 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 17:42:06.091 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 20820 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 17:42:06.093 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
